           0   0.000000
       10000  -4.603970
       20000  -5.970181
       30000  -7.264203
       40000  -9.281859
       50000 -16.350181
       60000 -19.291744
       70000 -19.168614
       80000 -16.104792
       90000 -18.146499
      100000 -19.001635
      110000 -15.308837
      120000 -19.204812
      130000 -17.652791
      140000 -19.244167
      150000 -21.479613
      160000 -17.515846
      170000 -17.609885
      180000 -22.536434
      190000 -25.918248
      200000 -24.565961
