           0   0.000000
       10000   0.000000
       20000  -0.014050
       30000  -0.626561
       40000  -2.639344
       50000  -4.607927
       60000  -5.938357
       70000  -3.788789
       80000  -1.860643
       90000  -2.080707
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.569395
      140000  -0.982467
      150000   0.000000
      160000  -0.972119
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
