           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000001
       40000  -1.284117
       50000  -0.772742
       60000   0.000000
       70000  -2.355612
       80000  -1.684005
       90000   0.000000
      100000  -0.000261
      110000   0.000000
      120000   0.000000
      130000  -1.248353
      140000  -0.898231
      150000  -1.154746
      160000  -1.879906
      170000  -5.602329
      180000  -0.973544
      190000  -1.199688
      200000  -1.230791
