           0   0.000000
       10000  -2.375527
       20000   0.000000
       30000  -0.000026
       40000   0.000000
       50000  -0.657161
       60000  -0.000039
       70000  -1.092256
       80000  -0.000018
       90000  -0.163788
      100000  -1.827312
      110000  -2.483562
      120000  -2.675827
      130000  -3.059487
      140000  -2.700874
      150000  -3.221461
      160000  -2.311435
      170000  -1.949066
      180000  -2.099925
      190000  -2.420874
      200000  -3.246282
