           0   0.000000
       10000  -1.484238
       20000  -2.920231
       30000  -1.578558
       40000  -2.942470
       50000  -2.448245
       60000  -3.883893
       70000  -3.031874
       80000  -0.892803
       90000  -0.000000
      100000   0.000000
      110000  -5.211912
      120000  -2.981504
      130000  -2.651581
      140000  -2.312072
      150000  -2.998460
      160000  -3.676800
      170000  -6.872434
      180000  -4.129980
      190000  -2.074758
      200000  -1.009837
