           0   0.000000
       10000  -0.861292
       20000   0.000000
       30000  -1.386289
       40000   0.000000
       50000  -0.000000
       60000  -2.366743
       70000  -2.441799
       80000  -3.483159
       90000  -5.265533
      100000  -1.308086
      110000  -0.280537
      120000  -0.000398
      130000   0.000000
      140000  -1.370076
      150000  -3.501453
      160000  -5.257292
      170000  -3.945443
      180000  -3.467149
      190000  -2.123862
      200000  -1.648951
