           0   0.000000
       10000  -5.674841
       20000  -5.852053
       30000  -6.178863
       40000  -6.836293
       50000  -4.338547
       60000  -5.275689
       70000  -4.506819
       80000  -3.533986
       90000  -5.076321
      100000  -1.732567
      110000  -6.009890
      120000  -1.485984
      130000  -1.318577
      140000  -1.653455
      150000  -3.248377
      160000  -2.289500
      170000  -2.387860
      180000  -3.452799
      190000  -6.013438
      200000  -8.611458
