           0   0.000000
       10000  -0.845590
       20000  -1.544362
       30000   0.000000
       40000  -0.000060
       50000  -0.835554
       60000  -2.176477
       70000  -2.425568
       80000  -1.901281
       90000  -3.081130
      100000  -2.670734
      110000  -3.462662
      120000  -5.773034
      130000  -7.387220
      140000  -5.053364
      150000  -4.045529
      160000  -4.856240
      170000  -5.624223
      180000  -3.885852
      190000  -2.679728
      200000  -1.603552
