           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.917832
       40000  -1.146089
       50000  -0.014603
       60000  -0.875645
       70000  -1.504527
       80000  -0.752911
       90000  -0.581071
      100000   0.000000
      110000  -1.513962
      120000   0.000000
      130000   0.000000
      140000  -1.296676
      150000  -1.990747
      160000  -1.118857
      170000  -2.280607
      180000  -0.868173
      190000  -0.737340
      200000  -0.901792
