           0   0.000000
       10000   0.000000
       20000  -1.738311
       30000  -1.561845
       40000  -0.000787
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.663749
      100000   0.000000
      110000  -2.145881
      120000  -1.729123
      130000  -2.146427
      140000  -1.743955
      150000  -1.676143
      160000  -1.787291
      170000  -1.825276
      180000  -0.591120
      190000  -0.000002
      200000  -3.233804
