           0   0.000000
       10000  -1.899584
       20000  -1.619368
       30000   0.000000
       40000  -1.112103
       50000  -0.000032
       60000  -1.607563
       70000  -1.298129
       80000   0.000000
       90000   0.000000
      100000  -3.106805
      110000  -3.040223
      120000  -3.020123
      130000  -7.240800
      140000  -7.285470
      150000  -8.326348
      160000  -5.980586
      170000  -7.677360
      180000 -11.327829
      190000  -8.900806
      200000  -9.480795
