           0   0.000000
       10000  -0.734034
       20000  -7.381044
       30000  -2.590195
       40000  -5.917140
       50000  -4.270627
       60000  -4.645611
       70000  -8.450584
       80000  -7.039400
       90000  -4.245119
      100000  -5.363436
      110000  -7.175670
      120000  -6.842950
      130000  -8.076071
      140000 -11.585026
      150000 -15.568921
      160000 -15.517731
      170000 -18.354465
      180000 -15.746548
      190000 -19.038227
      200000 -16.831884
