           0   0.000000
       10000  -4.998149
       20000  -5.023146
       30000  -2.218867
       40000  -4.803820
       50000  -3.566949
       60000  -3.542693
       70000  -8.362597
       80000  -6.464486
       90000 -11.908865
      100000  -3.749646
      110000  -5.348999
      120000  -3.075636
      130000  -6.140594
      140000  -3.704311
      150000  -5.495766
      160000  -4.733890
      170000  -7.295407
      180000 -12.897018
      190000 -10.464758
      200000 -11.018741
