           0   0.000000
       10000  -1.419806
       20000  -3.013050
       30000  -4.950021
       40000  -4.224550
       50000  -3.992538
       60000  -3.463371
       70000  -4.292426
       80000  -4.787239
       90000  -3.615489
      100000  -2.802566
      110000  -3.965152
      120000  -7.037938
      130000  -4.704456
      140000  -3.601594
      150000  -3.110668
      160000  -5.065210
      170000  -5.135574
      180000  -4.444524
      190000  -2.573752
      200000  -3.319601
