           0   0.000000
       10000  -3.609203
       20000  -2.224704
       30000  -3.503592
       40000  -6.190688
       50000  -4.729530
       60000  -4.193986
       70000  -4.498410
       80000  -7.748353
       90000 -11.488883
      100000 -13.778991
      110000 -11.820724
      120000 -10.437046
      130000  -7.373190
      140000  -8.913503
      150000  -6.955957
      160000  -8.820586
      170000 -21.122672
      180000 -23.359822
      190000 -19.333808
      200000 -22.494997
