           0   0.000000
       10000  -5.123099
       20000  -7.261699
       30000  -6.073165
       40000  -9.193397
       50000 -10.270662
       60000  -8.375612
       70000 -11.692239
       80000 -11.085458
       90000 -14.618663
      100000 -20.217109
      110000 -16.169803
      120000 -16.813099
      130000 -16.016530
      140000 -16.107011
      150000 -18.493436
      160000 -19.259723
      170000 -22.686480
      180000 -19.450743
      190000 -19.675385
      200000 -18.250870
