           0   0.000000
       10000  -5.656741
       20000  -5.539758
       30000  -7.918144
       40000  -8.035058
       50000  -6.897585
       60000  -5.677324
       70000  -6.974285
       80000  -3.358283
       90000  -1.151877
      100000  -2.732978
      110000  -1.181365
      120000  -6.026438
      130000  -5.179175
      140000  -1.791279
      150000  -4.911262
      160000  -5.592271
      170000  -3.493774
      180000  -8.910452
      190000  -5.012271
      200000  -2.686354
