           0   0.000000
       10000  -1.930406
       20000  -1.670432
       30000  -1.586707
       40000  -0.802639
       50000  -1.635196
       60000  -0.000000
       70000  -1.648408
       80000  -4.027656
       90000  -2.001282
      100000  -2.341949
      110000  -1.577344
      120000  -3.479029
      130000  -3.084518
      140000  -2.589911
      150000  -1.817583
      160000  -3.751170
      170000  -5.254541
      180000   0.000000
      190000  -3.368046
      200000  -1.709241
