           0   0.000000
       10000  -0.000729
       20000  -1.553741
       30000  -2.067464
       40000  -3.756342
       50000  -3.333139
       60000  -4.037891
       70000  -5.208286
       80000  -1.882329
       90000  -1.651604
      100000  -2.936699
      110000  -2.303464
      120000  -2.910255
      130000  -2.033915
      140000  -2.128186
      150000  -5.188652
      160000  -2.933920
      170000  -5.471168
      180000  -1.452034
      190000  -5.338311
      200000  -2.272436
