           0   0.000000
       10000  -1.201264
       20000  -0.461150
       30000  -0.001051
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.417269
       80000  -0.713681
       90000  -0.497547
      100000   0.000000
      110000  -1.412297
      120000  -0.621240
      130000   0.000000
      140000   0.000000
      150000  -0.471233
      160000   0.000000
      170000   0.000000
      180000  -0.513560
      190000   0.000000
      200000   0.000000
