           0   0.000000
       10000  -2.086389
       20000  -3.136143
       30000  -1.345976
       40000  -3.226969
       50000  -2.842598
       60000  -3.069942
       70000  -2.195909
       80000  -4.376113
       90000  -5.349650
      100000  -3.044180
      110000  -2.355445
      120000  -3.070392
      130000  -2.688607
      140000  -2.569958
      150000  -2.757702
      160000  -3.403455
      170000  -3.018976
      180000  -3.180417
      190000  -1.743615
      200000  -2.353759
