           0   0.000000
       10000   0.000000
       20000  -1.782038
       30000  -3.083756
       40000  -2.754083
       50000  -2.445082
       60000  -2.910571
       70000  -3.987509
       80000  -4.130623
       90000  -3.727951
      100000  -1.749312
      110000  -3.223479
      120000  -2.117867
      130000  -3.802996
      140000  -1.104054
      150000  -2.505985
      160000  -1.503474
      170000  -3.331225
      180000  -5.344457
      190000  -6.679758
      200000  -3.535567
