           0   0.000000
       10000  -0.000000
       20000  -1.445772
       30000  -1.226658
       40000  -3.898116
       50000  -5.543107
       60000  -4.254681
       70000  -5.845858
       80000  -7.564161
       90000  -8.117623
      100000  -8.058658
      110000  -8.182545
      120000  -8.155038
      130000  -5.628310
      140000  -5.603468
      150000  -6.658329
      160000 -11.565674
      170000  -8.798539
      180000 -12.792950
      190000 -12.438562
      200000 -10.155891
