           0   0.000000
       10000  -0.000000
       20000  -2.892992
       30000  -5.157199
       40000  -5.137130
       50000  -3.539264
       60000  -5.126409
       70000  -5.096896
       80000  -4.592912
       90000  -3.818245
      100000  -7.718062
      110000  -7.697870
      120000  -8.935057
      130000 -13.904430
      140000  -8.546321
      150000  -7.101691
      160000  -7.440521
      170000  -5.919474
      180000  -7.879688
      190000  -8.070252
      200000  -6.345651
