           0   0.000000
       10000  -0.003363
       20000  -0.390949
       30000   0.000000
       40000  -1.578752
       50000  -1.514069
       60000  -1.444122
       70000   0.000000
       80000  -0.606542
       90000   0.000000
      100000  -0.441183
      110000  -1.232821
      120000  -0.592861
      130000   0.000000
      140000  -0.670023
      150000  -1.219283
      160000   0.000000
      170000   0.000000
      180000  -2.670058
      190000  -3.200295
      200000  -4.398684
