           0   0.000000
       10000   0.000000
       20000  -0.738509
       30000   0.000000
       40000   0.000000
       50000  -0.068391
       60000   0.000000
       70000   0.000000
       80000  -0.702909
       90000   0.000000
      100000   0.000000
      110000  -4.619456
      120000  -4.612801
      130000  -4.370578
      140000  -5.041869
      150000  -4.202845
      160000  -5.133338
      170000  -4.418215
      180000  -4.650373
      190000  -4.348578
      200000  -5.882202
