           0   0.000000
       10000  -1.095199
       20000  -2.042705
       30000  -2.647098
       40000  -7.720969
       50000  -2.996398
       60000  -1.954242
       70000  -4.717945
       80000 -11.766927
       90000 -12.252111
      100000 -16.369665
      110000 -13.356809
      120000 -20.705013
      130000 -21.484955
      140000 -22.029878
      150000 -18.586623
      160000 -17.551658
      170000 -20.276596
      180000 -22.281026
      190000 -22.846910
      200000 -18.696762
