           0   0.000000
       10000  -5.832895
       20000  -5.446078
       30000  -3.942943
       40000  -6.626283
       50000  -6.499977
       60000  -8.629496
       70000 -13.188062
       80000 -12.940850
       90000 -14.294422
      100000 -18.452816
      110000 -15.253910
      120000 -15.410222
      130000 -10.015694
      140000 -11.581540
      150000 -14.131859
      160000 -15.274261
      170000 -15.225171
      180000 -15.974258
      190000 -16.672576
      200000 -16.760506
