           0   0.000000
       10000  -1.094841
       20000  -1.545996
       30000  -2.013778
       40000   0.000000
       50000  -0.553259
       60000  -1.941883
       70000  -1.204404
       80000  -1.710382
       90000  -0.570347
      100000  -0.718499
      110000  -2.717515
      120000  -0.486567
      130000  -2.141934
      140000  -3.906246
      150000  -2.475048
      160000  -1.666020
      170000  -0.247077
      180000   0.000000
      190000  -0.763454
      200000  -3.401950
