           0   0.000000
       10000  -1.150523
       20000  -5.880816
       30000  -5.950399
       40000 -11.809599
       50000 -13.966842
       60000  -8.187320
       70000 -10.398323
       80000  -7.723895
       90000  -7.685596
      100000  -5.440372
      110000  -7.144425
      120000  -5.272214
      130000  -8.481205
      140000  -5.393025
      150000  -4.442284
      160000  -5.170476
      170000  -3.224360
      180000  -4.069673
      190000  -3.844469
      200000  -4.483046
