           0   0.000000
       10000  -1.387904
       20000  -0.741224
       30000  -1.247957
       40000  -1.918017
       50000  -8.278366
       60000  -6.342507
       70000  -6.220796
       80000  -6.301678
       90000  -7.314481
      100000  -5.817710
      110000 -11.372867
      120000 -11.801557
      130000 -16.980778
      140000 -14.489758
      150000 -13.528506
      160000  -9.290455
      170000 -10.546154
      180000 -12.494515
      190000  -7.606077
      200000  -8.302514
