           0   0.000000
       10000  -2.656033
       20000  -1.291480
       30000  -0.537258
       40000  -0.781620
       50000  -0.000183
       60000  -2.499913
       70000  -1.386408
       80000  -5.507136
       90000  -3.521856
      100000  -2.923428
      110000  -2.224358
      120000  -2.808364
      130000  -6.811987
      140000  -5.023402
      150000  -3.178574
      160000  -1.980511
      170000   0.000000
      180000  -0.335997
      190000  -1.291363
      200000   0.000000
