           0   0.000000
       10000  -3.602052
       20000  -3.351825
       30000  -4.577806
       40000  -1.650856
       50000  -1.844797
       60000  -2.277909
       70000  -0.692340
       80000  -3.707567
       90000  -1.281703
      100000  -1.122676
      110000  -1.353697
      120000  -7.721472
      130000  -9.661174
      140000  -5.603973
      150000  -8.634754
      160000  -5.866032
      170000  -4.167943
      180000  -6.745097
      190000  -6.373060
      200000  -4.953758
