           0   0.000000
       10000  -2.732712
       20000  -2.209374
       30000  -2.377954
       40000  -3.125956
       50000  -5.831056
       60000  -6.819546
       70000  -6.028680
       80000  -6.259170
       90000  -2.185807
      100000  -2.789621
      110000  -5.395354
      120000  -1.508136
      130000  -5.228985
      140000  -7.751224
      150000  -9.686370
      160000  -7.126950
      170000  -4.603030
      180000  -5.414441
      190000  -5.893948
      200000  -5.301889
