           0   0.000000
       10000  -0.000072
       20000  -2.559598
       30000  -2.248676
       40000  -1.655361
       50000  -0.832630
       60000  -1.612908
       70000  -1.542030
       80000  -2.127956
       90000  -1.348452
      100000  -1.337931
      110000  -0.000193
      120000  -1.146712
      130000  -0.045531
      140000  -0.003356
      150000  -1.396391
      160000  -0.642093
      170000  -0.773960
      180000   0.000000
      190000  -4.177684
      200000  -5.203702
