           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.000000
       50000  -0.603163
       60000  -0.563780
       70000  -0.423486
       80000  -1.207898
       90000  -0.826060
      100000  -0.000033
      110000  -0.441535
      120000   0.000000
      130000  -0.000001
      140000   0.000000
      150000   0.000000
      160000  -0.542028
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
