           0   0.000000
       10000  -1.984685
       20000   0.000000
       30000  -2.711199
       40000  -5.503399
       50000  -6.960481
       60000  -8.648216
       70000  -9.890599
       80000 -13.184710
       90000 -19.257110
      100000 -21.943782
      110000 -23.640315
      120000 -26.604251
      130000 -30.330192
      140000 -30.117867
      150000 -33.320813
      160000 -29.172040
      170000 -32.280935
      180000 -31.552993
      190000 -37.805611
      200000 -37.922438
