           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.591412
       40000  -1.275098
       50000  -0.546124
       60000  -1.805224
       70000  -0.255952
       80000  -2.210297
       90000  -5.974466
      100000  -5.922432
      110000  -3.983172
      120000  -4.841667
      130000  -2.669919
      140000  -4.126872
      150000  -5.938548
      160000  -5.495215
      170000  -3.623133
      180000 -11.784308
      190000 -10.055258
      200000  -9.983176
