           0   0.000000
       10000  -1.981594
       20000  -1.770657
       30000  -0.719173
       40000   0.000000
       50000  -0.071807
       60000   0.000000
       70000  -1.706114
       80000  -1.795670
       90000  -2.498165
      100000  -1.905536
      110000  -0.544587
      120000  -0.833903
      130000   0.000000
      140000   0.000000
      150000  -0.796939
      160000  -0.564315
      170000  -0.584032
      180000  -0.000001
      190000  -1.030912
      200000  -1.458267
