           0   0.000000
       10000  -1.706086
       20000  -5.552556
       30000  -4.479268
       40000  -2.347092
       50000  -1.019658
       60000  -5.147168
       70000  -8.640085
       80000 -14.935625
       90000 -10.900174
      100000 -11.190211
      110000 -14.820196
      120000 -11.083878
      130000 -12.089054
      140000  -9.316935
      150000  -9.134175
      160000 -11.859450
      170000 -12.906866
      180000  -9.933407
      190000 -10.627947
      200000  -9.650860
