           0   0.000000
       10000  -0.812907
       20000  -0.427999
       30000  -1.342676
       40000  -1.319789
       50000   0.000000
       60000  -3.627922
       70000  -3.634286
       80000  -0.000279
       90000  -2.574204
      100000  -0.000000
      110000  -1.873356
      120000  -0.277275
      130000  -0.530565
      140000  -0.497644
      150000  -0.011835
      160000   0.000000
      170000  -1.277199
      180000  -0.036974
      190000  -0.000000
      200000  -2.088052
