           0   0.000000
       10000  -2.155402
       20000  -0.206342
       30000  -4.298979
       40000  -5.471782
       50000  -4.148333
       60000  -3.108057
       70000  -4.857414
       80000  -6.776181
       90000  -6.743301
      100000  -9.266135
      110000 -11.964936
      120000 -18.249004
      130000 -17.213012
      140000 -17.757478
      150000 -14.609358
      160000 -16.502084
      170000 -14.154079
      180000 -14.957396
      190000 -17.185580
      200000 -14.611599
