           0   0.000000
       10000  -1.386408
       20000  -2.423795
       30000  -2.773304
       40000  -3.364324
       50000  -4.314007
       60000  -7.424961
       70000  -9.344254
       80000  -8.994031
       90000  -4.265754
      100000  -1.540629
      110000  -1.406750
      120000   0.000000
      130000  -0.635009
      140000  -0.929226
      150000   0.000000
      160000  -0.001651
      170000  -5.790261
      180000  -2.345615
      190000  -0.920285
      200000  -0.248729
