           0   0.000000
       10000  -7.679177
       20000  -4.238579
       30000  -2.898633
       40000  -7.517793
       50000  -7.553620
       60000 -10.997665
       70000  -9.849384
       80000 -10.953704
       90000  -7.963137
      100000  -5.656041
      110000  -2.883163
      120000  -4.810118
      130000  -5.048344
      140000  -7.791482
      150000  -6.748054
      160000 -10.675371
      170000 -12.045964
      180000  -8.198561
      190000 -15.753793
      200000 -10.335710
