           0   0.000000
       10000  -2.331217
       20000  -3.780185
       30000  -2.621330
       40000  -4.448619
       50000  -3.290630
       60000  -6.904110
       70000  -8.199948
       80000 -10.296973
       90000 -13.383727
      100000  -9.435508
      110000 -12.934292
      120000 -12.685540
      130000 -10.241703
      140000  -8.668697
      150000 -12.636963
      160000  -6.892758
      170000  -9.685808
      180000 -12.647750
      190000 -12.368535
      200000 -10.546576
