           0   0.000000
       10000  -3.149732
       20000  -2.376838
       30000  -0.522448
       40000  -1.674534
       50000   0.000000
       60000   0.000000
       70000  -1.453406
       80000  -2.739637
       90000  -1.431420
      100000  -4.137014
      110000  -2.024321
      120000  -2.260383
      130000  -2.398198
      140000  -2.391286
      150000  -3.041884
      160000  -1.712801
      170000  -4.484677
      180000  -4.582224
      190000  -4.455209
      200000  -2.948975
