           0   0.000000
       10000  -1.106630
       20000  -2.119817
       30000  -1.327050
       40000   0.000000
       50000  -0.000000
       60000  -0.002139
       70000  -0.904958
       80000  -0.545988
       90000  -3.109992
      100000  -3.830493
      110000  -3.656543
      120000  -5.173263
      130000  -5.253098
      140000  -5.674641
      150000  -8.764455
      160000  -8.081529
      170000  -7.235623
      180000 -11.850668
      190000 -11.407335
      200000 -11.273318
