           0   0.000000
       10000  -1.451830
       20000  -4.930526
       30000  -6.277132
       40000  -6.959575
       50000  -5.084300
       60000  -3.359033
       70000  -8.055402
       80000 -14.051610
       90000 -12.154938
      100000 -14.958117
      110000 -13.449037
      120000 -13.812783
      130000 -14.877259
      140000 -14.304330
      150000 -18.134647
      160000 -18.908597
      170000 -17.784739
      180000 -18.049328
      190000 -18.668661
      200000 -24.360573
