           0   0.000000
       10000  -0.000009
       20000  -3.706060
       30000  -6.182860
       40000  -7.732177
       50000 -10.018347
       60000  -9.772201
       70000 -12.947311
       80000  -7.556891
       90000  -8.742938
      100000  -9.539007
      110000 -11.185586
      120000 -11.941085
      130000 -14.741099
      140000 -11.244927
      150000 -13.236766
      160000 -12.554571
      170000 -10.355977
      180000 -10.592520
      190000 -14.729887
      200000 -13.444028
