           0   0.000000
       10000   0.000000
       20000  -1.443828
       30000   0.000000
       40000   0.000000
       50000  -1.336272
       60000   0.000000
       70000  -0.949159
       80000  -2.150907
       90000   0.000000
      100000  -1.062114
      110000  -0.622206
      120000  -0.009790
      130000  -0.471083
      140000   0.000000
      150000  -0.826488
      160000  -0.000000
      170000  -0.000212
      180000  -1.393280
      190000  -1.666875
      200000  -1.155505
