           0   0.000000
       10000  -2.950367
       20000  -1.641555
       30000  -2.421265
       40000   0.000000
       50000  -0.546185
       60000   0.000000
       70000  -4.012122
       80000  -1.260275
       90000  -0.213202
      100000  -2.835143
      110000   0.000000
      120000   0.000000
      130000  -0.817053
      140000  -0.927597
      150000   0.000000
      160000  -1.493522
      170000  -1.420760
      180000  -2.135394
      190000  -1.738958
      200000  -0.004393
