           0   0.000000
       10000  -2.431603
       20000  -8.467378
       30000 -10.087748
       40000 -13.297319
       50000 -14.634831
       60000 -18.310823
       70000 -15.257867
       80000 -16.496005
       90000 -17.296128
      100000 -20.061785
      110000 -19.918813
      120000 -20.398617
      130000 -22.955108
      140000 -21.244175
      150000 -18.762002
      160000 -19.919602
      170000 -21.142819
      180000 -21.654814
      190000 -22.648490
      200000 -22.130900
