           0   0.000000
       10000  -1.144758
       20000   0.000000
       30000  -5.109944
       40000  -6.164975
       50000  -2.061798
       60000   0.000000
       70000  -1.795403
       80000  -0.778177
       90000  -1.560393
      100000  -7.698466
      110000  -7.300710
      120000  -6.024543
      130000  -2.828358
      140000   0.000000
      150000  -2.019619
      160000  -4.007756
      170000  -5.217134
      180000  -6.962436
      190000  -4.429586
      200000  -1.983758
