           0   0.000000
       10000   0.000000
       20000  -0.036894
       30000  -3.468493
       40000  -2.252496
       50000  -2.381861
       60000  -1.804743
       70000  -3.108815
       80000  -4.541428
       90000  -0.907545
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -3.676078
      140000  -5.337812
      150000  -5.690593
      160000  -4.248316
      170000  -2.091947
      180000  -4.514048
      190000  -3.999705
      200000  -3.176432
