           0   0.000000
       10000  -1.810019
       20000   0.000000
       30000  -1.238226
       40000  -3.032768
       50000  -3.040154
       60000  -1.065530
       70000  -4.104550
       80000  -1.707635
       90000   0.000000
      100000  -0.015081
      110000  -2.478435
      120000  -7.363867
      130000  -9.140142
      140000  -4.134424
      150000  -8.175138
      160000  -8.269140
      170000 -11.906900
      180000  -8.258030
      190000 -10.444226
      200000  -9.314529
