           0   0.000000
       10000  -0.919183
       20000  -2.992487
       30000  -1.454283
       40000  -2.810211
       50000  -2.722210
       60000  -4.988571
       70000  -5.249417
       80000  -5.301339
       90000  -7.167332
      100000  -6.811899
      110000 -12.032834
      120000 -11.491327
      130000 -10.312597
      140000 -10.165820
      150000  -9.298003
      160000 -10.752617
      170000 -10.298910
      180000 -10.076354
      190000 -10.387651
      200000 -11.269330
