           0   0.000000
       10000  -4.147472
       20000  -9.500233
       30000  -4.565389
       40000  -9.233335
       50000  -6.017031
       60000  -3.830300
       70000  -7.558989
       80000 -11.781756
       90000  -9.388461
      100000  -7.667855
      110000  -7.180140
      120000  -9.667769
      130000  -8.813569
      140000  -9.941180
      150000 -13.591133
      160000 -15.253301
      170000 -10.568092
      180000  -9.967314
      190000  -8.891530
      200000  -6.593621
