           0   0.000000
       10000  -1.075833
       20000  -1.019238
       30000  -1.582487
       40000  -1.881420
       50000  -2.260588
       60000  -2.662511
       70000  -3.707400
       80000  -3.781734
       90000  -3.107450
      100000  -3.063084
      110000 -12.467087
      120000  -6.584899
      130000  -5.660256
      140000  -4.808841
      150000  -3.589106
      160000  -6.399421
      170000  -5.655197
      180000  -6.251258
      190000  -6.763102
      200000  -9.256491
