           0   0.000000
       10000   0.000000
       20000  -0.001289
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.895169
       70000  -4.024727
       80000  -4.089706
       90000  -9.139312
      100000 -12.717422
      110000 -12.904469
      120000 -12.421887
      130000 -12.887555
      140000 -13.222752
      150000 -16.305725
      160000 -16.818549
      170000 -15.251820
      180000 -18.440949
      190000 -22.426476
      200000 -18.053170
