           0   0.000000
       10000   0.000000
       20000  -0.023289
       30000   0.000000
       40000   0.000000
       50000  -0.668915
       60000   0.000000
       70000  -1.142403
       80000  -0.015812
       90000  -2.611706
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000317
      140000  -0.412109
      150000   0.000000
      160000   0.000000
      170000  -0.647777
      180000   0.000000
      190000   0.000000
      200000  -2.016052
