           0   0.000000
       10000   0.000000
       20000  -1.656840
       30000  -0.677110
       40000  -1.483587
       50000  -1.195346
       60000  -3.560501
       70000  -3.688587
       80000  -6.012900
       90000  -5.527798
      100000  -6.382092
      110000  -7.022575
      120000  -7.518002
      130000  -8.119732
      140000  -6.238748
      150000  -8.538807
      160000  -5.559732
      170000  -8.662470
      180000  -5.519747
      190000  -6.099803
      200000  -8.244355
