           0   0.000000
       10000  -3.033845
       20000  -4.606460
       30000  -2.936639
       40000  -3.819362
       50000  -8.481266
       60000  -6.171031
       70000  -7.099116
       80000  -8.677559
       90000  -8.734126
      100000 -15.686898
      110000 -10.319755
      120000 -12.590425
      130000 -13.106972
      140000 -12.302311
      150000 -13.004755
      160000 -10.972964
      170000 -15.094269
      180000 -12.826306
      190000 -12.241805
      200000  -8.971042
