           0   0.000000
       10000  -1.944182
       20000  -0.458304
       30000  -2.456872
       40000  -6.601219
       50000  -5.871579
       60000  -7.188715
       70000  -8.407298
       80000  -2.937831
       90000  -4.977797
      100000  -8.980729
      110000 -12.154307
      120000 -11.778545
      130000 -11.435604
      140000 -12.707223
      150000 -16.776859
      160000 -14.329728
      170000 -14.229045
      180000 -14.873048
      190000 -16.362224
      200000 -16.898275
