           0   0.000000
       10000  -0.001910
       20000  -0.000003
       30000  -1.212403
       40000  -3.824606
       50000  -3.428801
       60000  -5.279845
       70000  -2.857525
       80000  -2.557067
       90000  -1.563285
      100000  -0.692927
      110000  -0.841513
      120000  -2.554573
      130000  -2.328837
      140000  -3.544391
      150000  -2.198417
      160000  -2.248634
      170000   0.000000
      180000  -0.385240
      190000  -3.246709
      200000  -2.152524
